match_id,match_url,player,team,R,ACS,Kills,Deaths,Assists,KAST,ADR,HS%,FK,FD
604711,https://www.vlr.gg/604711/fusion-vs-contra-challengers-2026-latam-north-ace-stage-1-w4,Winter,FSN,1.14,181,15,12,6,82%,130,18%,1,3
604711,https://www.vlr.gg/604711/fusion-vs-contra-challengers-2026-latam-north-ace-stage-1-w4,jPacheco,FSN,1.05,221,19,16,6,77%,150,20%,0,1
604711,https://www.vlr.gg/604711/fusion-vs-contra-challengers-2026-latam-north-ace-stage-1-w4,vandals,FSN,0.98,244,17,18,9,82%,166,26%,5,3
604711,https://www.vlr.gg/604711/fusion-vs-contra-challengers-2026-latam-north-ace-stage-1-w4,Mora,FSN,0.7,158,12,18,9,73%,111,21%,1,1
604711,https://www.vlr.gg/604711/fusion-vs-contra-challengers-2026-latam-north-ace-stage-1-w4,CRUNCH,BBB,1.13,243,18,16,8,77%,153,30%,5,4
604711,https://www.vlr.gg/604711/fusion-vs-contra-challengers-2026-latam-north-ace-stage-1-w4,Peloncito,BBB,0.96,198,15,16,3,59%,134,18%,1,4
604711,https://www.vlr.gg/604711/fusion-vs-contra-challengers-2026-latam-north-ace-stage-1-w4,paganus,BBB,0.89,186,15,18,7,68%,129,26%,0,2
604711,https://www.vlr.gg/604711/fusion-vs-contra-challengers-2026-latam-north-ace-stage-1-w4,dedmos,BBB,0.86,192,16,17,4,73%,118,19%,3,2
604711,https://www.vlr.gg/604711/fusion-vs-contra-challengers-2026-latam-north-ace-stage-1-w4,gioØ2x,BBB,0.73,172,13,18,6,77%,114,33%,0,1
622055,https://www.vlr.gg/622055/sleepers-vs-nrg-academy-challengers-2026-north-america-ace-stage-1-ubqf,ducq,EEPY,1.56,212,17,9,10,80%,139,31%,0,0
622055,https://www.vlr.gg/622055/sleepers-vs-nrg-academy-challengers-2026-north-america-ace-stage-1-ubqf,sorex,EEPY,1.48,256,18,12,5,75%,175,27%,2,0
622055,https://www.vlr.gg/622055/sleepers-vs-nrg-academy-challengers-2026-north-america-ace-stage-1-ubqf,Leo,EEPY,0.91,183,14,13,2,80%,116,14%,3,2
622055,https://www.vlr.gg/622055/sleepers-vs-nrg-academy-challengers-2026-north-america-ace-stage-1-ubqf,solada,EEPY,0.89,263,18,19,3,80%,165,17%,3,3
622055,https://www.vlr.gg/622055/sleepers-vs-nrg-academy-challengers-2026-north-america-ace-stage-1-ubqf,tonza,EEPY,0.83,197,13,15,8,75%,122,18%,1,6
622055,https://www.vlr.gg/622055/sleepers-vs-nrg-academy-challengers-2026-north-america-ace-stage-1-ubqf,Ange,NRGA,1.17,217,17,14,4,80%,133,22%,1,0
622055,https://www.vlr.gg/622055/sleepers-vs-nrg-academy-challengers-2026-north-america-ace-stage-1-ubqf,chloric,NRGA,0.99,244,16,16,7,0,60%,162,23%,3
622055,https://www.vlr.gg/622055/sleepers-vs-nrg-academy-challengers-2026-north-america-ace-stage-1-ubqf,Shondex,NRGA,0.88,192,13,16,3,80%,134,20%,3,1
622055,https://www.vlr.gg/622055/sleepers-vs-nrg-academy-challengers-2026-north-america-ace-stage-1-ubqf,renz,NRGA,0.8,212,14,17,6,75%,136,26%,2,3
622055,https://www.vlr.gg/622055/sleepers-vs-nrg-academy-challengers-2026-north-america-ace-stage-1-ubqf,geeza,NRGA,0.55,142,8,17,7,55%,98,21%,2,2
604677,https://www.vlr.gg/604677/9z-team-vs-leviat-n-academy-challengers-2026-latam-south-ace-stage-1-w4,MiradaNinja,9ZG,1.09,174,15,13,9,75%,117,28%,0,1
604677,https://www.vlr.gg/604677/9z-team-vs-leviat-n-academy-challengers-2026-latam-south-ace-stage-1-w4,nzr,9ZG,1.08,222,20,17,4,75%,146,25%,2,2
604677,https://www.vlr.gg/604677/9z-team-vs-leviat-n-academy-challengers-2026-latam-south-ace-stage-1-w4,forbanz,9ZG,0.98,201,18,18,4,0,67%,136,28%,5
604677,https://www.vlr.gg/604677/9z-team-vs-leviat-n-academy-challengers-2026-latam-south-ace-stage-1-w4,Klaus,9ZG,0.95,189,16,19,10,67%,115,17%,2,1
604677,https://www.vlr.gg/604677/9z-team-vs-leviat-n-academy-challengers-2026-latam-south-ace-stage-1-w4,Zanatsu,9ZG,0.48,170,14,22,3,46%,110,26%,3,7
604677,https://www.vlr.gg/604677/9z-team-vs-leviat-n-academy-challengers-2026-latam-south-ace-stage-1-w4,skyppervz,LEVA,1.32,237,21,15,7,79%,172,38%,2,1
604677,https://www.vlr.gg/604677/9z-team-vs-leviat-n-academy-challengers-2026-latam-south-ace-stage-1-w4,Kramz,LEVA,1.13,264,22,19,5,75%,178,26%,5,4
604677,https://www.vlr.gg/604677/9z-team-vs-leviat-n-academy-challengers-2026-latam-south-ace-stage-1-w4,tunaso,LEVA,1.04,202,17,15,11,75%,127,33%,3,2
604677,https://www.vlr.gg/604677/9z-team-vs-leviat-n-academy-challengers-2026-latam-south-ace-stage-1-w4,mrtn,LEVA,0.95,173,15,17,4,63%,126,27%,1,3
604677,https://www.vlr.gg/604677/9z-team-vs-leviat-n-academy-challengers-2026-latam-south-ace-stage-1-w4,Lolo,LEVA,0.94,174,14,17,10,75%,110,33%,1,2
604710,https://www.vlr.gg/604710/ab3-esports-vs-tezcat-gaming-challengers-2026-latam-north-ace-stage-1-w4,solution,AB3,1.31,202,16,10,11,86%,128,32%,1,2
604710,https://www.vlr.gg/604710/ab3-esports-vs-tezcat-gaming-challengers-2026-latam-north-ace-stage-1-w4,Bull3tZ,AB3,1.23,228,18,11,4,68%,153,27%,1,1
604710,https://www.vlr.gg/604710/ab3-esports-vs-tezcat-gaming-challengers-2026-latam-north-ace-stage-1-w4,GeneralSteak,AB3,1.22,197,15,13,9,91%,141,39%,2,0
604710,https://www.vlr.gg/604710/ab3-esports-vs-tezcat-gaming-challengers-2026-latam-north-ace-stage-1-w4,Vecious,AB3,1.07,235,19,13,7,73%,158,33%,2,2
604710,https://www.vlr.gg/604710/ab3-esports-vs-tezcat-gaming-challengers-2026-latam-north-ace-stage-1-w4,Fotzy,AB3,0.62,170,14,17,1,68%,100,35%,7,4
604710,https://www.vlr.gg/604710/ab3-esports-vs-tezcat-gaming-challengers-2026-latam-north-ace-stage-1-w4,Xhowi,TZC,1.08,240,16,17,6,64%,153,40%,4,2
604710,https://www.vlr.gg/604710/ab3-esports-vs-tezcat-gaming-challengers-2026-latam-north-ace-stage-1-w4,Weegle,TZC,0.99,196,16,17,5,68%,118,50%,2,3
604710,https://www.vlr.gg/604710/ab3-esports-vs-tezcat-gaming-challengers-2026-latam-north-ace-stage-1-w4,ScrewFace,TZC,0.91,176,12,16,10,64%,126,18%,3,4
604710,https://www.vlr.gg/604710/ab3-esports-vs-tezcat-gaming-challengers-2026-latam-north-ace-stage-1-w4,prask,TZC,0.84,154,11,17,5,68%,119,20%,0,2
604710,https://www.vlr.gg/604710/ab3-esports-vs-tezcat-gaming-challengers-2026-latam-north-ace-stage-1-w4,MiniNiwde,TZC,0.68,112,9,15,5,64%,74,24%,0,2
622056,https://www.vlr.gg/622056/shopify-rebellion-black-vs-evil-geniuses-academy-challengers-2026-north-america-ace-stage-1-ubqf,satellite,SRB,1.41,230,19,13,8,77%,139,28%,2,2
622056,https://www.vlr.gg/622056/shopify-rebellion-black-vs-evil-geniuses-academy-challengers-2026-north-america-ace-stage-1-ubqf,NaturE,SRB,0.96,171,12,15,7,68%,116,26%,1,1
622056,https://www.vlr.gg/622056/shopify-rebellion-black-vs-evil-geniuses-academy-challengers-2026-north-america-ace-stage-1-ubqf,exa,SRB,0.85,187,15,17,4,86%,124,16%,1,2
622056,https://www.vlr.gg/622056/shopify-rebellion-black-vs-evil-geniuses-academy-challengers-2026-north-america-ace-stage-1-ubqf,ion,SRB,0.85,192,15,16,4,64%,117,16%,4,2
622056,https://www.vlr.gg/622056/shopify-rebellion-black-vs-evil-geniuses-academy-challengers-2026-north-america-ace-stage-1-ubqf,zander,SRB,0.51,134,11,18,7,64%,82,20%,3,4
622056,https://www.vlr.gg/622056/shopify-rebellion-black-vs-evil-geniuses-academy-challengers-2026-north-america-ace-stage-1-ubqf,zerona,EGA,1.4,305,24,15,7,86%,204,30%,2,2
622056,https://www.vlr.gg/622056/shopify-rebellion-black-vs-evil-geniuses-academy-challengers-2026-north-america-ace-stage-1-ubqf,mitch,EGA,1.17,206,16,13,7,86%,138,14%,1,1
622056,https://www.vlr.gg/622056/shopify-rebellion-black-vs-evil-geniuses-academy-challengers-2026-north-america-ace-stage-1-ubqf,Paincakes,EGA,1.09,177,15,13,2,68%,117,27%,3,1
622056,https://www.vlr.gg/622056/shopify-rebellion-black-vs-evil-geniuses-academy-challengers-2026-north-america-ace-stage-1-ubqf,jakee,EGA,0.92,138,11,13,9,82%,93,48%,2,1
622056,https://www.vlr.gg/622056/shopify-rebellion-black-vs-evil-geniuses-academy-challengers-2026-north-america-ace-stage-1-ubqf,stunna,EGA,0.74,192,13,18,3,55%,125,27%,3,6
615016,https://www.vlr.gg/615016/mibr-gc-vs-team-liquid-brazil-game-changers-2026-brazil-kickoff-gf,melissa,MIBR.GC,1.09,216,13,15,6,84%,146,34%,2,2
615016,https://www.vlr.gg/615016/mibr-gc-vs-team-liquid-brazil-game-changers-2026-brazil-kickoff-gf,mizzy,MIBR.GC,0.98,157,12,12,3,0,79%,113,29%,1
615016,https://www.vlr.gg/615016/mibr-gc-vs-team-liquid-brazil-game-changers-2026-brazil-kickoff-gf,bstrdd,MIBR.GC,0.86,240,17,17,2,0,63%,140,22%,3
615016,https://www.vlr.gg/615016/mibr-gc-vs-team-liquid-brazil-game-changers-2026-brazil-kickoff-gf,conir,MIBR.GC,0.6,145,9,14,4,68%,86,28%,0,2
615016,https://www.vlr.gg/615016/mibr-gc-vs-team-liquid-brazil-game-changers-2026-brazil-kickoff-gf,waved,MIBR.GC,0.35,129,7,16,4,63%,93,20%,1,5
615016,https://www.vlr.gg/615016/mibr-gc-vs-team-liquid-brazil-game-changers-2026-brazil-kickoff-gf,daiki,TLV,1.55,284,20,11,7,84%,186,27%,2,0
615016,https://www.vlr.gg/615016/mibr-gc-vs-team-liquid-brazil-game-changers-2026-brazil-kickoff-gf,Bizerra,TLV,1.3,250,17,12,7,74%,151,28%,4,3
615016,https://www.vlr.gg/615016/mibr-gc-vs-team-liquid-brazil-game-changers-2026-brazil-kickoff-gf,Joojina,TLV,1.12,212,14,11,5,79%,141,45%,2,0
615016,https://www.vlr.gg/615016/mibr-gc-vs-team-liquid-brazil-game-changers-2026-brazil-kickoff-gf,isaa,TLV,1.1,161,11,9,5,68%,108,27%,1,1
615016,https://www.vlr.gg/615016/mibr-gc-vs-team-liquid-brazil-game-changers-2026-brazil-kickoff-gf,Jelly,TLV,0.71,168,12,15,2,84%,106,34%,3,3
604676,https://www.vlr.gg/604676/alt-f4-vs-kr-spark-challengers-2026-latam-south-ace-stage-1-w4,alca,F4,1.24,229,18,14,4,65%,153,36%,2,1
604676,https://www.vlr.gg/604676/alt-f4-vs-kr-spark-challengers-2026-latam-south-ace-stage-1-w4,ruso,F4,1.14,277,19,17,7,80%,175,21%,4,1
604676,https://www.vlr.gg/604676/alt-f4-vs-kr-spark-challengers-2026-latam-south-ace-stage-1-w4,Mystizip,F4,0.99,222,15,15,5,0,75%,148,33%,1
604676,https://www.vlr.gg/604676/alt-f4-vs-kr-spark-challengers-2026-latam-south-ace-stage-1-w4,Mathi,F4,0.88,202,15,15,3,0,60%,124,31%,5
604676,https://www.vlr.gg/604676/alt-f4-vs-kr-spark-challengers-2026-latam-south-ace-stage-1-w4,KNZY,F4,0.75,105,6,11,13,75%,86,20%,0,2
604676,https://www.vlr.gg/604676/alt-f4-vs-kr-spark-challengers-2026-latam-south-ace-stage-1-w4,mta,KRUS,1.41,231,16,13,6,85%,171,22%,2,1
604676,https://www.vlr.gg/604676/alt-f4-vs-kr-spark-challengers-2026-latam-south-ace-stage-1-w4,benG,KRUS,1.1,232,17,15,5,75%,144,29%,1,1
604676,https://www.vlr.gg/604676/alt-f4-vs-kr-spark-challengers-2026-latam-south-ace-stage-1-w4,NagZ,KRUS,0.98,244,17,16,3,65%,164,23%,3,3
604676,https://www.vlr.gg/604676/alt-f4-vs-kr-spark-challengers-2026-latam-south-ace-stage-1-w4,phc,KRUS,0.98,192,14,14,8,0,85%,137,36%,0
604676,https://www.vlr.gg/604676/alt-f4-vs-kr-spark-challengers-2026-latam-south-ace-stage-1-w4,tkzin,KRUS,0.61,138,8,15,7,65%,97,22%,2,7
604709,https://www.vlr.gg/604709/lazer-vs-lyon-challengers-2026-latam-north-ace-stage-1-w4,Fresht,LZR,0.71,188,11,15,4,71%,126,42%,3,6
604709,https://www.vlr.gg/604709/lazer-vs-lyon-challengers-2026-latam-north-ace-stage-1-w4,theory,LZR,0.61,110,6,12,2,65%,67,37%,0,1
604709,https://www.vlr.gg/604709/lazer-vs-lyon-challengers-2026-latam-north-ace-stage-1-w4,freizydeuS,LZR,0.6,148,10,15,0,59%,100,35%,1,0
604709,https://www.vlr.gg/604709/lazer-vs-lyon-challengers-2026-latam-north-ace-stage-1-w4,Snapss,LZR,0.56,121,5,15,7,59%,93,31%,1,3
604709,https://www.vlr.gg/604709/lazer-vs-lyon-challengers-2026-latam-north-ace-stage-1-w4,Mited,LZR,0.56,158,9,17,2,35%,108,16%,2,0
604709,https://www.vlr.gg/604709/lazer-vs-lyon-challengers-2026-latam-north-ace-stage-1-w4,Kess,LYON,1.65,321,20,9,7,82%,197,18%,1,2
604709,https://www.vlr.gg/604709/lazer-vs-lyon-challengers-2026-latam-north-ace-stage-1-w4,Jow,LYON,1.39,223,14,7,6,88%,156,42%,1,2
604709,https://www.vlr.gg/604709/lazer-vs-lyon-challengers-2026-latam-north-ace-stage-1-w4,Logan,LYON,1.31,172,11,7,11,94%,99,28%,0,0
604709,https://www.vlr.gg/604709/lazer-vs-lyon-challengers-2026-latam-north-ace-stage-1-w4,Mephisto,LYON,1.3,224,14,8,6,88%,153,14%,6,3
604709,https://www.vlr.gg/604709/lazer-vs-lyon-challengers-2026-latam-north-ace-stage-1-w4,Feniz,LYON,1.29,238,15,10,2,94%,142,33%,2,0
622054,https://www.vlr.gg/622054/qor-vs-evictix-challengers-2026-north-america-ace-stage-1-ubqf,Smoke,QOR,1.21,258,37,26,3,79%,153,19%,8,1
622054,https://www.vlr.gg/622054/qor-vs-evictix-challengers-2026-north-america-ace-stage-1-ubqf,Notexxd,QOR,1.09,191,25,24,14,79%,117,29%,3,4
622054,https://www.vlr.gg/622054/qor-vs-evictix-challengers-2026-north-america-ace-stage-1-ubqf,moose,QOR,1.05,172,21,21,3,0,71%,122,21%,3
622054,https://www.vlr.gg/622054/qor-vs-evictix-challengers-2026-north-america-ace-stage-1-ubqf,kumi,QOR,0.98,205,26,26,11,0,76%,137,21%,3
622054,https://www.vlr.gg/622054/qor-vs-evictix-challengers-2026-north-america-ace-stage-1-ubqf,flyuh,QOR,0.93,201,26,27,10,74%,131,28%,3,6
622054,https://www.vlr.gg/622054/qor-vs-evictix-challengers-2026-north-america-ace-stage-1-ubqf,traded,EVX,1.16,244,34,28,6,63%,159,37%,4,1
622054,https://www.vlr.gg/622054/qor-vs-evictix-challengers-2026-north-america-ace-stage-1-ubqf,dre,EVX,1.01,185,26,24,8,66%,110,31%,2,3
622054,https://www.vlr.gg/622054/qor-vs-evictix-challengers-2026-north-america-ace-stage-1-ubqf,shawz,EVX,0.96,222,30,29,7,76%,145,28%,8,9
622054,https://www.vlr.gg/622054/qor-vs-evictix-challengers-2026-north-america-ace-stage-1-ubqf,Racoone,EVX,0.72,141,17,26,12,63%,90,11%,2,2
622054,https://www.vlr.gg/622054/qor-vs-evictix-challengers-2026-north-america-ace-stage-1-ubqf,Scottie,EVX,0.65,134,17,28,6,68%,92,21%,2,5
604708,https://www.vlr.gg/604708/fuego-vs-chivas-esports-challengers-2026-latam-north-ace-stage-1-w4,Sabortzz,FUE,0.95,203,13,14,5,69%,128,26%,0,3
604708,https://www.vlr.gg/604708/fuego-vs-chivas-esports-challengers-2026-latam-north-ace-stage-1-w4,Javiierh,FUE,0.79,185,10,14,4,69%,124,32%,1,1
604708,https://www.vlr.gg/604708/fuego-vs-chivas-esports-challengers-2026-latam-north-ace-stage-1-w4,Rei,FUE,0.69,161,10,14,1,63%,94,36%,2,4
604708,https://www.vlr.gg/604708/fuego-vs-chivas-esports-challengers-2026-latam-north-ace-stage-1-w4,ezznap,FUE,0.69,152,8,15,7,81%,97,21%,0,0
604708,https://www.vlr.gg/604708/fuego-vs-chivas-esports-challengers-2026-latam-north-ace-stage-1-w4,drakk,FUE,0.2,78,2,15,9,56%,60,8%,0,5
604708,https://www.vlr.gg/604708/fuego-vs-chivas-esports-challengers-2026-latam-north-ace-stage-1-w4,otaQ,CHV,1.9,356,23,8,2,94%,214,7%,1,1
604708,https://www.vlr.gg/604708/fuego-vs-chivas-esports-challengers-2026-latam-north-ace-stage-1-w4,Cfax,CHV,1.46,201,13,7,11,100%,135,20%,2,2
604708,https://www.vlr.gg/604708/fuego-vs-chivas-esports-challengers-2026-latam-north-ace-stage-1-w4,Ryu,CHV,1.37,233,12,8,6,81%,164,35%,3,0
604708,https://www.vlr.gg/604708/fuego-vs-chivas-esports-challengers-2026-latam-north-ace-stage-1-w4,Clewy,CHV,1.21,229,13,9,9,81%,144,17%,1,0
604708,https://www.vlr.gg/604708/fuego-vs-chivas-esports-challengers-2026-latam-north-ace-stage-1-w4,clutchz,CHV,0.96,194,11,11,6,0,94%,136,13%,6
622053,https://www.vlr.gg/622053/sad-esports-vs-m80-challengers-2026-north-america-ace-stage-1-ubqf,zaj,SAD,0.96,189,13,14,1,68%,133,35%,2,1
622053,https://www.vlr.gg/622053/sad-esports-vs-m80-challengers-2026-north-america-ace-stage-1-ubqf,welyy,SAD,0.94,225,14,16,4,84%,143,19%,4,1
622053,https://www.vlr.gg/622053/sad-esports-vs-m80-challengers-2026-north-america-ace-stage-1-ubqf,stellar,SAD,0.91,203,14,15,3,68%,144,29%,0,2
622053,https://www.vlr.gg/622053/sad-esports-vs-m80-challengers-2026-north-america-ace-stage-1-ubqf,Jerrwin,SAD,0.8,195,11,15,8,68%,134,23%,1,6
622053,https://www.vlr.gg/622053/sad-esports-vs-m80-challengers-2026-north-america-ace-stage-1-ubqf,payne,SAD,0.45,119,6,16,7,58%,88,41%,1,1
622053,https://www.vlr.gg/622053/sad-esports-vs-m80-challengers-2026-north-america-ace-stage-1-ubqf,Boni,M80,1.73,300,22,10,9,84%,188,15%,3,2
622053,https://www.vlr.gg/622053/sad-esports-vs-m80-challengers-2026-north-america-ace-stage-1-ubqf,Derrek,M80,1.43,248,16,11,8,84%,163,20%,4,0
622053,https://www.vlr.gg/622053/sad-esports-vs-m80-challengers-2026-north-america-ace-stage-1-ubqf,Pa1nt,M80,1.22,217,16,13,14,84%,122,30%,1,3
622053,https://www.vlr.gg/622053/sad-esports-vs-m80-challengers-2026-north-america-ace-stage-1-ubqf,alvinboy,M80,1.13,187,13,12,13,84%,111,40%,2,2
622053,https://www.vlr.gg/622053/sad-esports-vs-m80-challengers-2026-north-america-ace-stage-1-ubqf,gMd,M80,0.85,155,9,12,10,58%,111,26%,1,1
604675,https://www.vlr.gg/604675/oxen-vs-shinden-challengers-2026-latam-south-ace-stage-1-w4,tdr,OXEN,0.82,183,9,12,0,79%,115,63%,0,1
604675,https://www.vlr.gg/604675/oxen-vs-shinden-challengers-2026-latam-south-ace-stage-1-w4,neto,OXEN,0.64,174,8,13,3,71%,102,40%,3,3
604675,https://www.vlr.gg/604675/oxen-vs-shinden-challengers-2026-latam-south-ace-stage-1-w4,Kimbo,OXEN,0.52,88,4,10,0,43%,66,40%,1,0
604675,https://www.vlr.gg/604675/oxen-vs-shinden-challengers-2026-latam-south-ace-stage-1-w4,jcz,OXEN,0.39,162,6,14,2,43%,101,13%,1,1
604675,https://www.vlr.gg/604675/oxen-vs-shinden-challengers-2026-latam-south-ace-stage-1-w4,Mikey Tap,OXEN,0.03,57,3,14,0,14%,39,27%,1,3
604675,https://www.vlr.gg/604675/oxen-vs-shinden-challengers-2026-latam-south-ace-stage-1-w4,rubkkoide,SHI,1.73,324,17,5,3,79%,203,29%,1,2
604675,https://www.vlr.gg/604675/oxen-vs-shinden-challengers-2026-latam-south-ace-stage-1-w4,adverso,SHI,1.64,242,14,5,3,86%,140,36%,3,1
604675,https://www.vlr.gg/604675/oxen-vs-shinden-challengers-2026-latam-south-ace-stage-1-w4,nx1,SHI,1.41,215,11,5,7,93%,136,37%,2,1
604675,https://www.vlr.gg/604675/oxen-vs-shinden-challengers-2026-latam-south-ace-stage-1-w4,leadssj,SHI,1.13,195,10,7,3,86%,116,30%,2,1
604675,https://www.vlr.gg/604675/oxen-vs-shinden-challengers-2026-latam-south-ace-stage-1-w4,vaiZ,SHI,1.06,194,10,8,3,71%,116,29%,0,1
615022,https://www.vlr.gg/615022/g-nias-do-bem-vs-team-liquid-brazil-game-changers-2026-brazil-kickoff-lbf,vii,GEN,1.55,297,21,12,5,95%,206,32%,1,2
615022,https://www.vlr.gg/615022/g-nias-do-bem-vs-team-liquid-brazil-game-changers-2026-brazil-kickoff-lbf,srN,GEN,1.4,291,21,12,4,70%,182,16%,2,3
615022,https://www.vlr.gg/615022/g-nias-do-bem-vs-team-liquid-brazil-game-changers-2026-brazil-kickoff-lbf,sayuri,GEN,1.38,222,16,10,7,80%,138,22%,2,1
615022,https://www.vlr.gg/615022/g-nias-do-bem-vs-team-liquid-brazil-game-changers-2026-brazil-kickoff-lbf,allie,GEN,0.8,133,10,13,14,80%,95,26%,0,2
615022,https://www.vlr.gg/615022/g-nias-do-bem-vs-team-liquid-brazil-game-changers-2026-brazil-kickoff-lbf,lissA,GEN,0.76,126,9,11,2,60%,80,10%,3,4
615022,https://www.vlr.gg/615022/g-nias-do-bem-vs-team-liquid-brazil-game-changers-2026-brazil-kickoff-lbf,Bizerra,TLV,0.91,181,13,15,4,60%,125,21%,3,2
615022,https://www.vlr.gg/615022/g-nias-do-bem-vs-team-liquid-brazil-game-changers-2026-brazil-kickoff-lbf,Joojina,TLV,0.86,205,13,17,4,60%,129,25%,6,2
615022,https://www.vlr.gg/615022/g-nias-do-bem-vs-team-liquid-brazil-game-changers-2026-brazil-kickoff-lbf,isaa,TLV,0.85,165,11,14,2,70%,116,35%,0,2
615022,https://www.vlr.gg/615022/g-nias-do-bem-vs-team-liquid-brazil-game-changers-2026-brazil-kickoff-lbf,Jelly,TLV,0.76,174,12,16,3,55%,107,24%,3,2
615022,https://www.vlr.gg/615022/g-nias-do-bem-vs-team-liquid-brazil-game-changers-2026-brazil-kickoff-lbf,daiki,TLV,0.63,117,8,15,3,55%,93,32%,0,0
604674,https://www.vlr.gg/604674/aura-vs-farenvehn-challengers-2026-latam-south-ace-stage-1-w4,Tuli,AA,0.99,173,9,12,1,56%,111,35%,3,2
604674,https://www.vlr.gg/604674/aura-vs-farenvehn-challengers-2026-latam-south-ace-stage-1-w4,Cebando,AA,0.87,173,9,13,4,63%,101,22%,2,2
604674,https://www.vlr.gg/604674/aura-vs-farenvehn-challengers-2026-latam-south-ace-stage-1-w4,hunterx,AA,0.53,115,6,14,3,44%,90,31%,0,1
604674,https://www.vlr.gg/604674/aura-vs-farenvehn-challengers-2026-latam-south-ace-stage-1-w4,ativik,AA,0.45,114,7,13,0,44%,75,50%,1,3
604674,https://www.vlr.gg/604674/aura-vs-farenvehn-challengers-2026-latam-south-ace-stage-1-w4,deigara,AA,0.37,94,5,13,1,50%,63,38%,1,1
604674,https://www.vlr.gg/604674/aura-vs-farenvehn-challengers-2026-latam-south-ace-stage-1-w4,Tacolilla,FVN,1.87,316,18,5,5,100%,197,25%,3,0
604674,https://www.vlr.gg/604674/aura-vs-farenvehn-challengers-2026-latam-south-ace-stage-1-w4,david,FVN,1.41,259,15,8,11,81%,141,32%,2,0
604674,https://www.vlr.gg/604674/aura-vs-farenvehn-challengers-2026-latam-south-ace-stage-1-w4,Melser,FVN,1.13,168,9,6,7,81%,107,50%,1,3
604674,https://www.vlr.gg/604674/aura-vs-farenvehn-challengers-2026-latam-south-ace-stage-1-w4,chubizin,FVN,1.02,169,10,7,2,81%,109,50%,0,1
604674,https://www.vlr.gg/604674/aura-vs-farenvehn-challengers-2026-latam-south-ace-stage-1-w4,Shyy,FVN,0.99,211,13,10,2,94%,124,27%,3,3
596427,https://www.vlr.gg/596427/mibr-vs-nrg-vct-2026-americas-kickoff-lbf,aspas,MIBR,1.64,292,24,10,4,82%,199,28%,2,3
596427,https://www.vlr.gg/596427/mibr-vs-nrg-vct-2026-americas-kickoff-lbf,Verno,MIBR,1.4,262,22,10,5,77%,153,40%,2,0
596427,https://www.vlr.gg/596427/mibr-vs-nrg-vct-2026-americas-kickoff-lbf,tex,MIBR,1.16,167,13,11,7,82%,120,27%,2,0
596427,https://www.vlr.gg/596427/mibr-vs-nrg-vct-2026-americas-kickoff-lbf,zekken,MIBR,0.91,190,17,16,7,73%,126,20%,3,3
596427,https://www.vlr.gg/596427/mibr-vs-nrg-vct-2026-americas-kickoff-lbf,Mazino,MIBR,0.66,144,10,16,9,73%,92,28%,2,5
596427,https://www.vlr.gg/596427/mibr-vs-nrg-vct-2026-americas-kickoff-lbf,skuba,NRG,1.12,239,17,15,3,64%,159,32%,1,3
596427,https://www.vlr.gg/596427/mibr-vs-nrg-vct-2026-americas-kickoff-lbf,mada,NRG,0.9,212,16,18,4,45%,124,29%,7,3
596427,https://www.vlr.gg/596427/mibr-vs-nrg-vct-2026-americas-kickoff-lbf,keiko,NRG,0.89,181,14,18,3,64%,117,48%,1,2
596427,https://www.vlr.gg/596427/mibr-vs-nrg-vct-2026-americas-kickoff-lbf,brawk,NRG,0.72,155,10,17,5,68%,106,20%,1,1
596427,https://www.vlr.gg/596427/mibr-vs-nrg-vct-2026-americas-kickoff-lbf,Ethan,NRG,0.42,91,6,18,4,55%,65,36%,1,2
594769,https://www.vlr.gg/594769/fnatic-vs-team-liquid-vct-2026-emea-kickoff-lbf,crashies,FNC,1.04,193,13,12,2,84%,106,26%,0,0
594769,https://www.vlr.gg/594769/fnatic-vs-team-liquid-vct-2026-emea-kickoff-lbf,Veqaj,FNC,1.02,234,15,17,7,79%,138,44%,2,3
594769,https://www.vlr.gg/594769/fnatic-vs-team-liquid-vct-2026-emea-kickoff-lbf,Alfajer,FNC,1.0,225,15,15,2,0,63%,147,65%,3
594769,https://www.vlr.gg/594769/fnatic-vs-team-liquid-vct-2026-emea-kickoff-lbf,kaajak,FNC,0.56,132,8,15,3,53%,84,32%,3,2
594769,https://www.vlr.gg/594769/fnatic-vs-team-liquid-vct-2026-emea-kickoff-lbf,Boaster,FNC,0.5,142,8,16,5,53%,104,23%,1,3
594769,https://www.vlr.gg/594769/fnatic-vs-team-liquid-vct-2026-emea-kickoff-lbf,nAts,TL,1.58,281,20,11,7,84%,181,21%,3,0
594769,https://www.vlr.gg/594769/fnatic-vs-team-liquid-vct-2026-emea-kickoff-lbf,MiniBoo,TL,1.31,254,18,11,4,79%,160,21%,3,2
594769,https://www.vlr.gg/594769/fnatic-vs-team-liquid-vct-2026-emea-kickoff-lbf,wayne,TL,1.24,212,15,10,8,84%,132,34%,2,2
594769,https://www.vlr.gg/594769/fnatic-vs-team-liquid-vct-2026-emea-kickoff-lbf,purp0,TL,1.13,211,14,12,5,79%,129,41%,2,0
594769,https://www.vlr.gg/594769/fnatic-vs-team-liquid-vct-2026-emea-kickoff-lbf,kamo,TL,0.42,118,8,15,5,74%,83,27%,0,5
595659,https://www.vlr.gg/595659/rex-regum-qeon-vs-paper-rex-vct-2026-pacific-kickoff-lbf,crazyguy,RRQ,1.17,197,14,13,9,62%,124,22%,0,1
